Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Dreadbringer Lampads,C15,Commander 2015,122,normal,common,1,9914,fd0c7359-355b-4808-8959-7155d96c4e86,0.15,FALSE,FALSE,near_mint,en,USD
Duty-Bound Dead,M13,Magic 2013,92,normal,common,1,17731,5150aa90-1284-4261-8625-2528139f0015,0.09,FALSE,FALSE,near_mint,en,USD
Geyserfield Stalker,BFZ,Battle for Zendikar,111,normal,common,1,10240,d4d1e1e1-fa24-4e78-a77c-4d41a58b8aa0,0.05,FALSE,FALSE,near_mint,en,USD
Corpseweft,DTK,Dragons of Tarkir,92,normal,rare,1,11722,25cf24e7-2e6e-46e0-aedd-89e17953811c,0.15,FALSE,FALSE,near_mint,en,USD
Crippling Blight,M13,Magic 2013,85,normal,common,2,17738,6a96a5d6-6527-4018-923e-7e850fda106a,0.02,FALSE,FALSE,near_mint,en,USD
Dominator Drone,BFZ,Battle for Zendikar,92,normal,common,1,10259,12e7e2b5-3141-4a19-aa49-91ab7e5c211c,0.05,FALSE,FALSE,near_mint,en,USD
Havoc Sower,OGW,Oath of the Gatewatch,71,normal,uncommon,1,9311,f8585871-24a2-41d7-ae12-29aabfbc9ccc,0.09,FALSE,FALSE,near_mint,en,USD
Untamed Hunger,OGW,Oath of the Gatewatch,91,normal,common,4,9291,595deb86-b6cf-4e4f-a6cf-f5ff128b720d,0.04,FALSE,FALSE,near_mint,en,USD
Grip of Desolation,BFZ,Battle for Zendikar,94,normal,uncommon,1,10257,850b388a-c188-433a-8124-1d51b43a4e51,0.07,FALSE,FALSE,near_mint,en,USD
Oblivion Strike,OGW,Oath of the Gatewatch,75,normal,common,3,9307,24e30acf-b30f-4bb3-b80e-dc7e9559da51,0.03,FALSE,FALSE,near_mint,en,USD
Murderous Cut,KTK,Khans of Tarkir,81,normal,uncommon,2,13317,b2dadff2-883f-4134-a881-be145cdcbd84,0.27,FALSE,FALSE,near_mint,en,USD
Daggerdrome Imp,RTR,Return to Ravnica,60,normal,common,3,17362,70639887-bdba-4879-a3f8-c716f97fc325,0.05,FALSE,FALSE,near_mint,en,USD
Drainpipe Vermin,RTR,Return to Ravnica,66,normal,common,6,17356,4d7251f3-df66-4611-a84c-1897f74431f7,0.1,FALSE,FALSE,near_mint,en,USD
Terrus Wurm,RTR,Return to Ravnica,80,normal,common,2,17342,1998135c-7b7f-402b-a8a5-4f4af131b1bc,0.07,FALSE,FALSE,near_mint,en,USD
Essence Depleter,OGW,Oath of the Gatewatch,69,normal,uncommon,1,9313,996da623-1c34-4545-a800-648238ea91ae,0.11,FALSE,FALSE,near_mint,en,USD
Midnight Recovery,GTC,Gatecrash,73,normal,common,2,16751,4df40471-1118-4429-83bf-8225ea50b69f,0.08,FALSE,FALSE,near_mint,en,USD
Undercity Informer,GTC,Gatecrash,82,normal,uncommon,5,16742,822d0f73-cfb0-41d9-b4eb-09c605112a13,0.35,FALSE,FALSE,near_mint,en,USD
Slum Reaper,RTR,Return to Ravnica,77,normal,uncommon,2,17345,6f0fea13-63cf-4574-8752-3c357eee4524,0.09,FALSE,FALSE,near_mint,en,USD
Dying Wish,GTC,Gatecrash,64,normal,uncommon,3,16760,b46e83d3-c66d-42fb-8435-b6c448db01ae,0.21,FALSE,FALSE,near_mint,en,USD
Mire's Malice,BFZ,Battle for Zendikar,117,normal,common,2,10234,c2d737fb-fd09-4483-8128-8897cbcdc4f5,0.02,FALSE,FALSE,near_mint,en,USD
Complete Disregard,BFZ,Battle for Zendikar,90,normal,common,2,10261,7d94e878-6c49-4420-9d34-f9ee64e811ba,0.02,FALSE,FALSE,near_mint,en,USD
Tar Snare,OGW,Oath of the Gatewatch,90,normal,common,3,9292,06ee017c-25ae-4668-8cfe-ae3b55e851aa,0.03,FALSE,FALSE,near_mint,en,USD
Zulaport Chainmage,OGW,Oath of the Gatewatch,93,normal,common,2,9289,92461f3c-21dc-48a8-b532-9c4e2e1e80b5,0.05,FALSE,FALSE,near_mint,en,USD
Nirkana Assassin,BFZ,Battle for Zendikar,118,normal,common,1,10233,2ca43ea1-ba7b-4dc7-b6f6-a0c92321ebe1,0.03,FALSE,FALSE,near_mint,en,USD
Contaminated Ground,GTC,Gatecrash,59,normal,common,5,16765,c2384356-0a62-499a-8b28-085974331368,0.1,FALSE,FALSE,near_mint,en,USD
Sultai Emissary,FRF,Fate Reforged,85,normal,common,2,12041,12421e1c-5144-4391-abf2-a2fb864920e9,0.06,FALSE,FALSE,near_mint,en,USD
Walking Corpse,M13,Magic 2013,116,normal,common,1,17707,5ecfc1ab-b7a1-43a8-b1d1-0c1c4358e89f,0.04,FALSE,FALSE,near_mint,en,USD
Horror of the Dim,GTC,Gatecrash,68,normal,common,4,16756,f5d36c9d-967e-42dc-890c-0485b12f704f,0.03,FALSE,FALSE,near_mint,en,USD
Vampiric Rites,BFZ,Battle for Zendikar,124,normal,uncommon,2,10227,3416309a-5824-48f5-876e-00e0f180acf9,0.13,FALSE,FALSE,near_mint,en,USD
Vampire Envoy,OGW,Oath of the Gatewatch,92,normal,common,2,9290,3ba8e7aa-9a87-410e-b846-5f5c910585cf,0.09,FALSE,FALSE,near_mint,en,USD
Ultimate Price,RTR,Return to Ravnica,82,normal,uncommon,4,17340,d2b4912a-83a2-4870-8fac-81fa79da2830,0.06,FALSE,FALSE,near_mint,en,USD
Grave Peril,C15,Commander 2015,128,normal,common,1,9908,2c216ff3-26e1-43bc-beb5-65fc7fd1b6db,0.39,FALSE,FALSE,near_mint,en,USD
Disentomb,M13,Magic 2013,89,normal,common,1,17734,ce7473bb-d092-4d76-b3c3-5036222dbdf7,0.06,FALSE,FALSE,near_mint,en,USD
Bloodthrone Vampire,M13,Magic 2013,83,normal,common,2,17740,7c0b87e0-d5e4-44f2-8220-325443ee9f31,0.13,FALSE,FALSE,near_mint,en,USD
Death's Approach,GTC,Gatecrash,62,normal,common,4,16762,b0f69c6f-522d-42c8-be7c-ea6d7ffb6a90,0.03,FALSE,FALSE,near_mint,en,USD
Bloodhunter Bat,M13,Magic 2013,82,normal,common,1,17741,99c10705-6e0e-46f6-a64c-0095b2796aaf,0.06,FALSE,FALSE,near_mint,en,USD
Illness in the Ranks,GTC,Gatecrash,69,normal,uncommon,2,16755,989a68c1-3b76-4c2d-9db3-23c45be3f9ff,0.27,FALSE,FALSE,near_mint,en,USD
Slate Street Ruffian,GTC,Gatecrash,78,normal,common,6,16746,51528a3e-beba-47f8-a524-ad99b1fec308,0.06,FALSE,FALSE,near_mint,en,USD
Ancient Craving,C15,Commander 2015,114,normal,rare,1,9922,c72cf3e0-6049-45e1-8226-e29f847bfeab,0.27,FALSE,FALSE,near_mint,en,USD
Felhide Minotaur,THS,Theros,87,normal,common,1,15577,b4e424de-81be-4f90-a7a2-4102c8ba8989,0.03,FALSE,FALSE,near_mint,en,USD
Launch Party,RTR,Return to Ravnica,69,normal,common,3,17353,53f29821-902e-41bc-97a2-6fc7a710cbdb,0.02,FALSE,FALSE,near_mint,en,USD
Carrier Thrall,BFZ,Battle for Zendikar,106,normal,uncommon,1,10245,bd2ab895-9225-4eba-90c3-4023db4f8b70,0.08,FALSE,FALSE,near_mint,en,USD
Cower in Fear,M13,Magic 2013,84,normal,uncommon,1,17739,bf2d53b8-7847-4b94-9711-eca29facccba,0.1,FALSE,FALSE,near_mint,en,USD
Dead Reveler,RTR,Return to Ravnica,62,normal,common,2,17360,909a0a38-2c22-4b49-8938-1a8162c077e6,0.04,FALSE,FALSE,near_mint,en,USD
Wight of Precinct Six,GTC,Gatecrash,84,normal,uncommon,1,16740,b04644ba-5962-4e64-bc53-92941c5b6715,0.12,FALSE,FALSE,near_mint,en,USD
Sinister Possession,DGM,Dragon's Maze,29,normal,common,2,16436,7f54c15b-fec0-49a6-8a49-d1af4eeee40e,0.07,FALSE,FALSE,near_mint,en,USD
Assassin's Strike,RTR,Return to Ravnica,57,normal,uncommon,1,17365,f796e320-9898-45d4-9d7a-6d35de53c9ab,0.04,FALSE,FALSE,near_mint,en,USD
Duress,DTK,Dragons of Tarkir,98,normal,common,4,11716,e9e79c2c-1b4d-4f20-a769-94890c91b539,0.13,FALSE,FALSE,near_mint,en,USD
Grim Roustabout,RTR,Return to Ravnica,68,normal,common,1,17354,1a5ae3f5-5466-4058-a2cd-1a036cb38a8e,0.05,FALSE,FALSE,near_mint,en,USD
Vampire Outcasts,M12,Magic 2012,115,normal,uncommon,1,19152,1286132d-1697-44da-ab97-387735265c01,0.15,FALSE,FALSE,near_mint,en,USD
Underworld Connections,C15,Commander 2015,138,normal,rare,1,9898,32ad8671-55f4-4081-af63-bfb55d71064f,0.32,FALSE,FALSE,near_mint,en,USD
Basilica Screecher,GTC,Gatecrash,58,normal,common,7,16766,d233c6bc-c4dd-482d-b0f4-87359acab7cb,0.15,FALSE,FALSE,near_mint,en,USD
Devour Flesh,GTC,Gatecrash,63,normal,common,3,16761,88c42ebd-114a-430d-b3a4-ff2fb3093bf5,0.09,FALSE,FALSE,near_mint,en,USD
Kalastria Healer,BFZ,Battle for Zendikar,114,normal,common,1,10237,42c21cb3-21f4-4a8d-8068-52649f2a1846,0.1,FALSE,FALSE,near_mint,en,USD
Perilous Shadow,RTR,Return to Ravnica,74,normal,common,4,17348,2c101171-a988-4c1d-9954-634e2f1c6f01,0.02,FALSE,FALSE,near_mint,en,USD
Bane Alley Blackguard,DGM,Dragon's Maze,21,normal,common,3,16444,15fcad03-4567-4f96-976e-01a07d8ab050,0.04,FALSE,FALSE,near_mint,en,USD
Corpse Blockade,GTC,Gatecrash,60,normal,common,2,16764,84234e51-e5d6-43d9-89d0-f0398fc6b7fd,0.05,FALSE,FALSE,near_mint,en,USD
Unnatural Endurance,OGW,Oath of the Gatewatch,80,normal,common,8,9302,ac497133-a44a-4acc-ba7e-8fc1fae7e226,0.07,FALSE,FALSE,near_mint,en,USD
Syphon Soul,CNS,Conspiracy,127,normal,common,1,14293,dc308882-1c12-4da0-8eae-caf4cc3d43e1,0.19,FALSE,FALSE,near_mint,en,USD
Grave Birthing,BFZ,Battle for Zendikar,93,normal,common,1,10258,0e996a30-3a4d-4a26-8386-f9eb9c999dc0,0.04,FALSE,FALSE,near_mint,en,USD
Killing Glare,GTC,Gatecrash,70,normal,uncommon,1,16754,f7a4d87d-b844-4f20-8b14-4fd32c53dea5,0.07,FALSE,FALSE,near_mint,en,USD
Gateway Shade,GTC,Gatecrash,65,normal,uncommon,2,16759,aa33fc15-3a4f-48bc-be7c-fdec1cb49c10,0.07,FALSE,FALSE,near_mint,en,USD
Ravenous Rats,M13,Magic 2013,106,normal,common,1,17717,0642111c-f668-4acb-9df5-f0b920352407,0.12,FALSE,FALSE,near_mint,en,USD
Doom Blade,M14,Magic 2014,96,normal,uncommon,1,15955,75d96a37-bdbe-46ae-926f-8742699a0b20,0.13,FALSE,FALSE,near_mint,en,USD
Mental Agony,AVR,Avacyn Restored,114,normal,common,2,18164,4f8a1d51-aa7f-41fd-b97d-56bc48221615,0.03,FALSE,FALSE,near_mint,en,USD
Curse of Oblivion,ISD,Innistrad,95,normal,common,1,18803,c15cbd2f-8bbf-423a-81fe-521fd99bc8bf,0.08,FALSE,FALSE,near_mint,en,USD
Cremate,RTR,Return to Ravnica,59,normal,common,3,17363,013d5260-f906-4f6a-97ed-725197743b60,0.13,FALSE,FALSE,near_mint,en,USD
Duskmantle Prowler,M13,Magic 2013,91,normal,uncommon,2,17732,bcb031da-d41a-496a-b78e-0773f6504303,0.06,FALSE,FALSE,near_mint,en,USD
Catacomb Slug,ORI,Magic Origins,86,normal,common,5,10856,d30d6df7-6199-4b06-9d45-785ee1e2ed3b,0.06,FALSE,FALSE,near_mint,en,USD
Ogre Jailbreaker,RTR,Return to Ravnica,72,normal,common,1,17350,9a96c83d-96d9-4f8f-8020-77990130ad81,0.04,FALSE,FALSE,near_mint,en,USD
Nighthowler,C15,Commander 2015,129,normal,rare,1,9907,4faa98d6-06b0-481b-9be9-8bb73e748e0c,0.26,FALSE,FALSE,near_mint,en,USD
Mental Vapors,GTC,Gatecrash,72,normal,uncommon,3,16752,076e7c58-a6fe-4882-8f8d-698be9a7f22d,0.11,FALSE,FALSE,near_mint,en,USD
Untamed Hunger,OGW,Oath of the Gatewatch,91,foil,common,1,9291,595deb86-b6cf-4e4f-a6cf-f5ff128b720d,0.29,FALSE,FALSE,near_mint,en,USD
Murder,M13,Magic 2013,101,normal,common,2,17722,c8676f02-cf1e-4d40-a0c5-6e5a97417898,0.06,FALSE,FALSE,near_mint,en,USD
Dark Revenant,RTR,Return to Ravnica,61,normal,uncommon,2,17361,2167cc6d-ddb5-4f13-8905-a0c5123b852a,0.06,FALSE,FALSE,near_mint,en,USD
Gild,C15,Commander 2015,127,normal,rare,1,9909,ea315dab-e35d-4fdf-8574-b22e70643063,0.24,FALSE,FALSE,near_mint,en,USD
Manor Skeleton,ISD,Innistrad,106,normal,common,1,18792,e7b45197-d5c2-48c8-b72e-00236552e338,0.08,FALSE,FALSE,near_mint,en,USD
Bone Splinters,BFZ,Battle for Zendikar,105,normal,common,5,10246,74780faa-1c64-4d73-8d09-53b47ba02d7a,0.08,FALSE,FALSE,near_mint,en,USD
Veilborn Ghoul,M13,Magic 2013,114,normal,uncommon,1,17709,d3f49232-2853-427f-8c20-322e09a3ccde,0.08,FALSE,FALSE,near_mint,en,USD
Kozilek's Shrieker,OGW,Oath of the Gatewatch,73,normal,common,4,9309,a384cd5b-2c6c-4969-bb62-a017e2fc9794,0.04,FALSE,FALSE,near_mint,en,USD
Vampire Nighthawk,M13,Magic 2013,112,normal,uncommon,3,17711,9ba96d96-8d9e-47c8-ab39-17479564aadf,0.19,FALSE,FALSE,near_mint,en,USD
Rising Miasma,BFZ,Battle for Zendikar,122,normal,uncommon,1,10229,4f9a8e87-3b8b-4dbf-9c1e-0a3290a33a0b,0.06,FALSE,FALSE,near_mint,en,USD
Kozilek's Translator,OGW,Oath of the Gatewatch,74,normal,common,3,9308,d80665ae-fcb2-48fd-95be-8768293bcef7,0.04,FALSE,FALSE,near_mint,en,USD
Gutter Skulk,GTC,Gatecrash,67,normal,common,6,16757,830c7c77-20c4-429f-88c7-b85ab7a0e38b,0.11,FALSE,FALSE,near_mint,en,USD
Read the Bones,THS,Theros,101,normal,common,1,15563,dbbdbf1a-2d15-4291-aa19-614f854d8cb3,0.3,FALSE,FALSE,near_mint,en,USD
Reaver Drone,OGW,Oath of the Gatewatch,76,normal,uncommon,1,9306,162f3fb8-75b7-4cd7-9d6c-27dd76197aa5,0.05,FALSE,FALSE,near_mint,en,USD
Sludge Crawler,BFZ,Battle for Zendikar,98,normal,common,1,10253,9782b463-0677-40f4-ab2c-4c3ff19f1168,0.07,FALSE,FALSE,near_mint,en,USD
Null Caller,OGW,Oath of the Gatewatch,88,normal,uncommon,1,9294,4afe773b-2987-4001-a0fd-9dca414a9129,0.06,FALSE,FALSE,near_mint,en,USD
Balustrade Spy,GTC,Gatecrash,57,normal,common,3,16767,df8a3f05-864d-401d-a2f1-5f58358fe089,0.12,FALSE,FALSE,near_mint,en,USD
Shrieking Affliction,RTR,Return to Ravnica,76,normal,uncommon,2,17346,dfd08894-2534-4114-9365-40809ba95eb2,0.31,FALSE,FALSE,near_mint,en,USD
Witness the End,OGW,Oath of the Gatewatch,82,normal,common,2,9300,0c06d8ec-55ab-4be9-a470-77c79d643d1f,0.04,FALSE,FALSE,near_mint,en,USD
Mind Rot,M13,Magic 2013,100,normal,common,2,17723,ab454fb8-347f-4d4d-84bb-195c9d51b06b,0.02,FALSE,FALSE,near_mint,en,USD
Syndicate Enforcer,GTC,Gatecrash,80,normal,common,6,16744,cde6ee2e-a114-4935-8345-d3e264f9fc26,0.04,FALSE,FALSE,near_mint,en,USD
Destroy the Evidence,RTR,Return to Ravnica,64,normal,common,1,17358,bca53097-108d-457e-831c-e3d6cb499a41,0.06,FALSE,FALSE,near_mint,en,USD
Unhallowed Pact,CNS,Conspiracy,131,normal,common,2,14289,806c2819-592f-4aa8-b3b2-86d4be84ce44,0.12,FALSE,FALSE,near_mint,en,USD
Corpse Churn,OGW,Oath of the Gatewatch,83,normal,common,4,9299,6b7e6054-c6b8-4b29-83c5-a2e4e295bdf3,0.1,FALSE,FALSE,near_mint,en,USD
Stab Wound,RTR,Return to Ravnica,78,normal,common,7,17344,7b562269-e6ec-4f8d-844e-26b272248d9d,0.08,FALSE,FALSE,near_mint,en,USD
Corpse Augur,C15,Commander 2015,17,normal,uncommon,1,10019,3b8443d5-8135-4a91-ba4a-6294fff2d43c,0.27,FALSE,FALSE,near_mint,en,USD
Grisly Spectacle,GTC,Gatecrash,66,normal,common,6,16758,c26d0f6e-e7bd-4206-a0da-1c9c203a73f2,0.04,FALSE,FALSE,near_mint,en,USD
Silent Skimmer,BFZ,Battle for Zendikar,96,normal,common,1,10255,9b715fc0-9c36-4619-8d65-6d1064ed8a32,0.06,FALSE,FALSE,near_mint,en,USD
Mind Raker,BFZ,Battle for Zendikar,95,normal,common,1,10256,a4d07fea-e16a-45e3-a172-9d726cd42769,0.05,FALSE,FALSE,near_mint,en,USD
Rotted Hulk,JOU,Journey into Nyx,81,normal,common,1,14568,1066644a-ac62-4809-805c-607c645613c5,0.04,FALSE,FALSE,near_mint,en,USD
Seal of Doom,C15,Commander 2015,135,normal,common,1,9901,db03f466-f3a2-45ca-bd79-19773a3c8cf8,0.27,FALSE,FALSE,near_mint,en,USD
Fatal Fumes,DGM,Dragon's Maze,24,normal,common,2,16441,967aa636-a11d-4c5c-ba85-648734b295c2,0.03,FALSE,FALSE,near_mint,en,USD
Typhoid Rats,ISD,Innistrad,120,normal,common,4,18778,4490ce65-c73a-4809-abd1-ccc3175bd2a4,0.24,FALSE,FALSE,near_mint,en,USD
Dutiful Return,BFZ,Battle for Zendikar,110,normal,common,1,10241,55d6cb71-c911-4f82-93e9-654e8ffa85c9,0.06,FALSE,FALSE,near_mint,en,USD
Altar's Reap,CNS,Conspiracy,112,normal,common,1,14308,be8809ac-01e8-4527-a192-47c3444f6e62,0.18,FALSE,FALSE,near_mint,en,USD
"Tasigur, the Golden Fang",FRF,Fate Reforged,87,normal,rare,1,12039,81f93ac5-d149-4ccf-8b99-13ecf3190c29,0.24,FALSE,FALSE,near_mint,en,USD
Servant of Nefarox,M13,Magic 2013,108,normal,common,3,17715,e00a2b22-a473-44ae-919f-29bc8be05543,0.06,FALSE,FALSE,near_mint,en,USD
Swarm Surge,BFZ,Battle for Zendikar,100,normal,common,2,10251,837287cc-f3a4-4ba7-8518-9b1e4a53acda,0.04,FALSE,FALSE,near_mint,en,USD
Malakir Familiar,BFZ,Battle for Zendikar,116,normal,uncommon,1,10235,4f03b00a-f6d0-419a-abfd-fa8bc63226db,0.1,FALSE,FALSE,near_mint,en,USD
Nantuko Husk,ORI,Magic Origins,109,normal,common,2,10833,3915c0be-7e9c-45bc-9c83-80beba469a81,0.06,FALSE,FALSE,near_mint,en,USD
Sewer Shambler,RTR,Return to Ravnica,75,normal,common,3,17347,0ae7ba14-c901-4266-ae31-812e001916d3,0.02,FALSE,FALSE,near_mint,en,USD
Visions of Brutality,OGW,Oath of the Gatewatch,81,normal,uncommon,1,9301,ec9ed374-54ad-4b81-b071-0b4668feb282,0.16,FALSE,FALSE,near_mint,en,USD
Sky Scourer,OGW,Oath of the Gatewatch,78,normal,common,1,9304,eb00fa72-bcda-4081-9048-e13752da8d46,0.04,FALSE,FALSE,near_mint,en,USD
Slaughter Drone,OGW,Oath of the Gatewatch,79,normal,common,1,9303,275b1185-49aa-45ae-8e2d-12aa469a7d77,0.06,FALSE,FALSE,near_mint,en,USD
Ultimate Price,DTK,Dragons of Tarkir,124,normal,uncommon,2,11690,b41f7cf3-bd76-4184-b694-f565aa5cf3a4,0.07,FALSE,FALSE,near_mint,en,USD
Smog Elemental,GTC,Gatecrash,79,normal,uncommon,1,16745,667871d3-0d1b-496b-afbd-7504989798e4,0.14,FALSE,FALSE,near_mint,en,USD
Shadow Slice,GTC,Gatecrash,77,normal,common,4,16747,0497fbf4-cf09-4028-af16-349ed12ca360,0.11,FALSE,FALSE,near_mint,en,USD
Douse in Gloom,FRF,Fate Reforged,68,normal,common,1,12058,9b710fcd-0721-4720-a8fa-6d9ceb7b8104,0.04,FALSE,FALSE,near_mint,en,USD
Ubul Sar Gatekeepers,DGM,Dragon's Maze,30,normal,common,2,16435,f5b2e327-adfd-459b-8d18-faa39d88b5de,0.07,FALSE,FALSE,near_mint,en,USD
Mind Rot,RTR,Return to Ravnica,70,normal,common,1,17352,5261ab4b-dfe7-4761-a71c-44a893fc4a69,0.06,FALSE,FALSE,near_mint,en,USD
Nylea's Emissary,THS,Theros,168,normal,uncommon,1,15496,2f133775-09b3-4df4-a97f-0df75809b724,0.09,FALSE,FALSE,near_mint,en,USD
Seed Guardian,OGW,Oath of the Gatewatch,143,normal,uncommon,1,9239,ba4736b3-d6ce-4a16-bcb7-67780caeb78c,0.03,FALSE,FALSE,near_mint,en,USD
Skarrg Goliath,GTC,Gatecrash,133,normal,rare,1,16691,2b2dcafd-eb72-4f3a-9c1c-ba17fe30bf0f,0.13,FALSE,FALSE,near_mint,en,USD
Birthing Hulk,OGW,Oath of the Gatewatch,121,normal,uncommon,4,9261,a1a644e0-96e5-4b73-873f-1132948cb21f,0.16,FALSE,FALSE,near_mint,en,USD
Natural State,OGW,Oath of the Gatewatch,136,normal,common,2,9246,fdd4bdd5-1673-4f22-b593-41df8ce95a97,0.09,FALSE,FALSE,near_mint,en,USD
Duskdale Wurm,M13,Magic 2013,166,normal,uncommon,1,17657,7d1a2d9a-e14c-4c44-8cf1-a2ce09bdae27,0.09,FALSE,FALSE,near_mint,en,USD
Tajuru Stalwart,BFZ,Battle for Zendikar,194,normal,common,2,10157,f916220b-a942-41af-8949-aa384fa7857d,0.04,FALSE,FALSE,near_mint,en,USD
Mutant's Prey,DGM,Dragon's Maze,45,normal,common,1,16420,d9e32d47-2796-4eac-b373-a93506d8d6b7,0.09,FALSE,FALSE,near_mint,en,USD
Pulse of Murasa,OGW,Oath of the Gatewatch,141,normal,common,5,9241,c0c8057f-b45b-4f67-90cd-c808b5e9cbfa,0.16,FALSE,FALSE,near_mint,en,USD
Saruli Gatekeepers,DGM,Dragon's Maze,48,normal,common,2,16417,471a5b1d-e2e5-4d90-b72a-ffae81ad6602,0.05,FALSE,FALSE,near_mint,en,USD
Acidic Slime,M13,Magic 2013,159,normal,uncommon,5,17664,bd7bef5a-e0ab-46d3-a802-620bf2a7546f,0.1,FALSE,FALSE,near_mint,en,USD
Crushing Vines,DKA,Dark Ascension,110,normal,common,1,18427,c59b3653-5a50-48f2-bcf1-ab305ef30902,0.06,FALSE,FALSE,near_mint,en,USD
Eyeless Watcher,BFZ,Battle for Zendikar,166,normal,common,2,10185,4d949d0e-baf7-4573-bb15-7e30e3e9b202,0.09,FALSE,FALSE,near_mint,en,USD
Villagers of Estwald // Howlpack of Estwald,ISD,Innistrad,209,normal,common,1,18689,e42a0a3d-a987-4b24-b9d4-27380a12e093,0.05,FALSE,FALSE,near_mint,en,USD
Scion Summoner,OGW,Oath of the Gatewatch,123,normal,common,2,9259,826a882e-c4bd-4132-b797-9e1aa2d0bce4,0.06,FALSE,FALSE,near_mint,en,USD
Chain of Acid,ONS,Onslaught,252,normal,uncommon,1,31051,1d47ddca-a363-4ab7-b7f2-d0e0043c9916,0.26,FALSE,FALSE,near_mint,en,USD
Verdant Haven,GTC,Gatecrash,138,normal,common,8,16686,c59109a0-fdab-49cb-bbf6-d405de4d1645,0.07,FALSE,FALSE,near_mint,en,USD
Spire Tracer,GTC,Gatecrash,135,normal,common,6,16689,428b0d43-94c9-4f7f-b042-ea63f88ac697,0.07,FALSE,FALSE,near_mint,en,USD
Lead by Example,OGW,Oath of the Gatewatch,134,normal,common,5,9248,2cdcb985-b0bb-4921-a7e4-3ee6e8f8992b,0.02,FALSE,FALSE,near_mint,en,USD
Satyr Hedonist,THS,Theros,174,normal,common,1,15490,88c67e15-833c-406a-b75f-8de97fbacf5a,0.03,FALSE,FALSE,near_mint,en,USD
Disciple of the Old Ways,GTC,Gatecrash,118,normal,common,4,16706,3c62b3ee-db2b-45c3-87d5-5d917ea4baeb,0.06,FALSE,FALSE,near_mint,en,USD
Predator's Rapport,GTC,Gatecrash,129,normal,common,4,16695,47324ab7-df78-4859-be0b-2eef5d4f8082,0.14,FALSE,FALSE,near_mint,en,USD
Rubbleback Rhino,RTR,Return to Ravnica,132,normal,common,1,17290,51daaf9b-d8a8-49a6-94e1-0c8be2c6188b,0.02,FALSE,FALSE,near_mint,en,USD
Serene Remembrance,GTC,Gatecrash,132,normal,uncommon,3,16692,0f3da4b8-9dd6-455d-b24a-3d0207ae5ee8,0.08,FALSE,FALSE,near_mint,en,USD
Horncaller's Chant,RTR,Return to Ravnica,128,normal,common,1,17294,7b8d33ed-9ca2-41d1-ba35-fdeb5b88ad44,0.04,FALSE,FALSE,near_mint,en,USD
Tajuru Pathwarden,OGW,Oath of the Gatewatch,145,normal,common,1,9237,b073e75b-b432-41a5-a71e-d169fecf774f,0.07,FALSE,FALSE,near_mint,en,USD
Ooze Flux,GTC,Gatecrash,128,normal,rare,1,16696,e9554369-7961-4cea-9da0-a1235805a26a,0.27,FALSE,FALSE,near_mint,en,USD
Vines of the Recluse,OGW,Oath of the Gatewatch,146,normal,common,6,9236,e0a1fc4b-ec68-4fd1-af0f-6ccc8c6dee89,0.06,FALSE,FALSE,near_mint,en,USD
Saddleback Lagac,OGW,Oath of the Gatewatch,142,normal,common,4,9240,33df4803-b32d-43ae-ac68-b72e45e10b0c,0.02,FALSE,FALSE,near_mint,en,USD
Centaur Courser,M13,Magic 2013,164,normal,common,1,17659,44a5f7db-ea4e-4af5-9d4a-0335db6ea0e9,0.03,FALSE,FALSE,near_mint,en,USD
Llanowar Elves,M12,Magic 2012,182,normal,common,4,19085,01c6f877-6b00-4d57-8a88-36cd3b16edbc,0.23,FALSE,FALSE,near_mint,en,USD
Snapping Gnarlid,BFZ,Battle for Zendikar,190,normal,common,1,10161,834409e3-134e-4a34-89cb-53e2a039e980,0.04,FALSE,FALSE,near_mint,en,USD
Druid's Deliverance,RTR,Return to Ravnica,123,normal,common,3,17299,83b35961-f4d5-4e14-a793-335147110627,0.15,FALSE,FALSE,near_mint,en,USD
Greenside Watcher,GTC,Gatecrash,122,normal,common,5,16702,e825cb2d-98d7-423d-9ba1-b4d04027027e,0.1,FALSE,FALSE,near_mint,en,USD
Slime Molding,RTR,Return to Ravnica,135,normal,uncommon,2,17287,44a439e8-d586-4995-abfc-3dee5c860968,0.13,FALSE,FALSE,near_mint,en,USD
Hunt the Hunter,THS,Theros,159,normal,uncommon,1,15505,61d4899f-11a4-4a2c-a499-3a447b792f86,0.06,FALSE,FALSE,near_mint,en,USD
Wasteland Viper,GTC,Gatecrash,139,normal,uncommon,2,16685,e4a5b2b8-3890-485f-8731-8f178a2da3d7,0.16,FALSE,FALSE,near_mint,en,USD
Towering Indrik,RTR,Return to Ravnica,137,normal,common,2,17285,c6049e92-6c52-44be-a3c7-aa8e8bf9c10a,0.02,FALSE,FALSE,near_mint,en,USD
Burst of Strength,GTC,Gatecrash,115,normal,common,3,16709,d1cbd617-9f2e-4882-b8f0-dfc2fced2281,0.12,FALSE,FALSE,near_mint,en,USD
Borderland Ranger,AVR,Avacyn Restored,169,normal,common,6,18109,8f067c26-c51d-44d0-a0af-106b5778f06a,0.06,FALSE,FALSE,near_mint,en,USD
