Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Tidespout Tyrant,BBD,Battlebond,134,normal,rare,1,1859,9a7c2716-35ab-411d-8456-267e09833358,2.0,false,false,near_mint,en,CAD
Tandem Lookout,AVR,Avacyn Restored,80,normal,uncommon,1,18198,83564e67-2677-4955-a3b9-3b221dbb100b,1.63,false,false,near_mint,en,CAD
Tribute Mage,H1R,Modern Horizons 1 Timeshifts,10,foil,uncommon,1,59748,b05fa81a-a0f5-4cb1-b4c7-f4016ab65c4c,4.44,false,false,near_mint,en,CAD
Hullbreaker Horror,VOW,Innistrad: Crimson Vow,63,normal,rare,1,64198,4b546bcf-2e86-42af-bf32-81c7fd36ef8c,6.84,false,false,near_mint,en,CAD
Serpent of Yawning Depths,SLD,Secret Lair Drop,1489★,foil,rare,1,91630,c3a83655-646e-4ccb-b015-13a2092f1444,38.82,false,false,near_mint,en,CAD
Master of Waves,SLD,Secret Lair Drop,1278,foil,mythic,1,82191,6cca3f7c-f0b1-4a0e-a2b9-ffb4a00e2ac6,5.59,false,false,near_mint,en,CAD
Misthollow Griffin,PLST,The List,AVR-68,foil,mythic,1,47513,30ce5bc6-cd22-4855-82b1-2a8c224e0764,2.6,false,false,near_mint,en,CAD
Spellseeker,SLD,Secret Lair Drop,1165,foil,rare,1,77572,ea53e1ee-fc87-4aaf-b876-a0b5622414f7,37.9,false,false,near_mint,en,CAD
Peregrine Drake,SLD,Secret Lair Drop,1488★,foil,rare,1,91607,3a971066-5e32-4582-b392-880919d11388,40.82,false,false,near_mint,en,CAD
Sea Gate Stormcaller,ZNR,Zendikar Rising,334,normal,mythic,1,54458,17b79895-30ac-4bb4-bbe3-033a0dfcf1d6,1.02,false,false,near_mint,en,CAD
Ledger Shredder,SNC,Streets of New Capenna,412,foil,rare,1,67684,31b1bf08-aba1-4197-8afe-05c1fc783307,12.73,false,false,near_mint,en,CAD
Body Double,2X2,Double Masters 2022,40,foil,uncommon,1,70455,b7497f2c-62a9-45c4-b2dc-c95818fa2fa6,0.38,false,false,near_mint,en,CAD
Whirler Rogue,ORI,Magic Origins,83,normal,uncommon,1,10859,0feb66d2-c50f-4296-af2f-b374c57443b0,0.34,false,false,near_mint,en,CAD
Trinket Mage,SOM,Scars of Mirrodin,48,foil,uncommon,1,20984,cb52e7ba-5340-44e1-9b63-775e1f387925,8.92,false,false,near_mint,en,CAD
Press the Enemy,LTR,The Lord of the Rings: Tales of Middle-earth,352,normal,rare,1,82877,158662c6-04ee-4a79-9199-d0ba68c18650,1.02,false,false,near_mint,en,CAD
Mana Leak,2X2,Double Masters 2022,58,foil,common,1,70084,179236d9-6fe2-4db6-bdfb-f851e8d531a2,0.45,false,false,near_mint,en,CAD
Miscast,M21,Core Set 2021,57,normal,uncommon,1,50688,033afbd5-9937-4957-98ba-48e469a490bb,2.06,false,false,near_mint,en,CAD
Transcendent Message,MOM,March of the Machine,83,foil,rare,1,81048,3261c7e6-45be-44d1-8855-026359ba0ae7,0.67,false,false,near_mint,en,CAD
Circular Logic,SLD,Secret Lair Drop,1519★,foil,rare,1,91618,7a93201f-d2d0-46ff-8024-3b92cc0878a5,6.81,false,false,near_mint,en,CAD
Reality Spasm,ROE,Rise of the Eldrazi,81,normal,uncommon,1,21886,ec85a97d-4f02-4d0d-ab9a-e172e327da0e,0.72,false,false,near_mint,en,CAD
March of Swirling Mist,NEO,Kamigawa: Neon Dynasty,61,normal,rare,1,66642,100171d8-7436-44c8-b4cb-0101ffa05c25,2.3,false,false,near_mint,en,CAD
Fact or Fiction,CMM,Commander Masters,631,foil,uncommon,1,85098,fdf26a2f-376e-4437-b2b4-78f8c512fb13,0.87,false,false,near_mint,en,CAD
Gush,JVC,Duel Decks Anthology: Jace vs. Chandra,27,normal,common,1,12264,d4a3a921-3b7f-474c-b8c3-67a1a6ba5cc1,3.87,false,false,near_mint,en,CAD
Aetherspouts,MIC,Midnight Hunt Commander,97,normal,rare,1,63667,b5cb6da6-d43b-4ad1-bb77-9eeb6d15240c,1.05,false,false,near_mint,en,CAD
High Tide,FEM,Fallen Empires,18b,normal,common,1,40348,c2813677-91cc-4c8b-a8ea-403fa776c9f0,1.16,false,false,near_mint,en,CAD
Counterspell,SLD,Secret Lair Drop,175,normal,rare,1,59998,5932f2dc-3bb6-4f5e-8e8d-c62e7413ac0a,5.87,false,false,near_mint,en,CAD
Delay,TSR,Time Spiral Remastered,61,normal,uncommon,1,57600,3906d538-f1ca-4799-b91c-2e0d2934f241,2.51,false,false,near_mint,en,CAD
Aetherize,ZNC,Zendikar Rising Commander,23,normal,uncommon,1,55443,a022eacd-1cdd-42d7-8a4c-88e8a6527144,0.68,false,false,near_mint,en,CAD
Sublime Epiphany,TDC,Tarkir: Dragonstorm Commander,167,normal,rare,1,104450,0f7d3839-0bc3-402b-b9ea-c903f82d39da,0.38,false,false,near_mint,en,CAD
Opt,TDC,Tarkir: Dragonstorm Commander,158,normal,common,1,104914,bbc99a51-1501-4525-a3cc-f48249b64bed,0.3,false,false,near_mint,en,CAD
Dispel,RTR,Return to Ravnica,36,normal,common,1,17386,08d4a8d7-c136-472f-8146-a1100701ca4f,0.48,false,false,near_mint,en,CAD
Spell Swindle,XLN,Ixalan,82,normal,rare,1,3930,6e619ada-e9ce-4758-afd8-8def853877eb,2.13,false,false,near_mint,en,CAD
See Double,MOM,March of the Machine,353,foil,rare,1,81284,faa9084e-3a93-4fba-8c67-2b3065d6fd5c,1.34,false,false,near_mint,en,CAD
Dig Through Time,SLD,Secret Lair Drop,97,foil,rare,1,54380,06025c01-1d70-4e8d-b030-60a773631b54,10.55,false,false,near_mint,en,CAD
Rewind,SLD,Secret Lair Drop,1368,foil,rare,1,85872,0374cd0e-d06a-4976-9483-202015c845ff,9.54,false,false,near_mint,en,CAD
Negate,STA,Strixhaven Mystical Archive,18,normal,uncommon,1,58116,5bfe3a17-3349-4fcc-a9b5-418faa55cc43,0.86,false,false,near_mint,en,CAD
Paradoxical Outcome,KLD,Kaladesh,60,normal,rare,1,7583,17e50157-bf49-4c5f-9b8a-bf73484e63a5,0.89,false,false,near_mint,en,CAD
Unsubstantiate,EMN,Eldritch Moon,79,normal,uncommon,1,8257,ba5dac3d-4b49-44c4-a7b2-0a99485252c9,0.42,false,false,near_mint,en,CAD
Ghostly Flicker,KHC,Kaldheim Commander,39,normal,common,1,57215,485ab561-9c2a-4f99-9317-8726bcdae364,1.7,false,false,near_mint,en,CAD
Foil,UMA,Ultimate Masters,55,foil,common,1,43444,e8b39fd6-9240-4f76-b12c-e7d9aa88f061,8.11,false,false,near_mint,en,CAD
Chain of Vapor,ONS,Onslaught,73,normal,uncommon,1,31230,30f6b4a2-5780-46e9-b239-459d2cf37743,19.39,false,false,near_mint,en,CAD
Consider,MID,Innistrad: Midnight Hunt,44,normal,common,1,63374,a211d505-4d40-4914-a9da-220770d6ddbc,0.6,false,false,near_mint,en,CAD
Tolarian Winds,USG,Urza's Saga,104,normal,common,1,35864,5c29399d-0a59-4dcb-9bd4-f31eea3f39f9,1.54,false,false,near_mint,en,CAD
Frantic Search,SLD,Secret Lair Drop,228,normal,rare,1,64707,6e2e5b6e-ca2e-4149-bad6-784f40afa9fb,27.24,false,false,near_mint,en,CAD
Run Away Together,CLB,Commander Legends: Battle for Baldur's Gate,92,normal,common,1,69239,b43c6427-6d7d-4a90-b4b9-529895082d60,0.27,false,false,near_mint,en,CAD
Even the Score,SNC,Streets of New Capenna,42,normal,mythic,1,67999,c629217f-4a10-4d92-86f8-22dc4067a724,0.68,false,false,near_mint,en,CAD
Cyclonic Rift,2XM,Double Masters,339,foil,rare,1,52080,f9baef6e-a086-41d4-a20e-486f01d72406,77.76,false,false,near_mint,en,CAD
Blue Sun's Zenith,STA,Strixhaven Mystical Archive,75,normal,mythic,1,58414,04ca1405-fb1d-467b-ab00-f28fc0fe6c03,9.32,false,false,near_mint,en,CAD
Geistwave,MID,Innistrad: Midnight Hunt,56,normal,common,1,63502,f0e3d1ac-bec2-4bba-a6cf-a823996dde2d,0.27,false,false,near_mint,en,CAD
Frantic Search,ULG,Urza's Legacy,32,normal,common,1,35488,1904db14-6df7-424f-afa5-e3dfab31300a,2.06,false,false,near_mint,en,CAD
Reins of Power,CLB,Commander Legends: Battle for Baldur's Gate,734,normal,rare,1,69604,9b5730aa-c74a-4c74-bb1b-a133a3c353ec,2.75,false,false,near_mint,en,CAD
Wheel and Deal,SLD,Secret Lair Drop,1262,foil,rare,1,80435,f0ba709f-e9eb-4cf0-ab68-d1aa88eeaf07,26.55,false,false,near_mint,en,CAD
Flare of Denial,MH3,Modern Horizons 3,62,normal,rare,1,94232,71a98efb-9b0a-496b-ac21-8d70527ea544,6.28,false,false,near_mint,en,CAD
Daze,NEM,Nemesis,30,normal,common,1,33852,d03bff25-0d5e-4dcf-8d75-6df846afea3b,4.58,false,false,near_mint,en,CAD
Spell Pierce,SLD,Secret Lair Drop,41,normal,rare,1,50488,a4f8b11a-6b21-4532-96c9-bdb2cad603e8,6.57,false,false,near_mint,en,CAD
Stern Scolding,LTR,The Lord of the Rings: Tales of Middle-earth,71,foil,uncommon,1,83012,3ca1e1de-b916-445f-b3b2-0f4d0cc7ceeb,0.8,false,false,near_mint,en,CAD
Teferi's Time Twist,WAR,War of the Spark,72,normal,common,1,44332,c878bdc0-d697-4a2f-bba5-758b27f4247a,0.44,false,false,near_mint,en,CAD
Suspend,MH2,Modern Horizons 2,448,foil,rare,1,59881,f2b39f1d-6d8b-4d5d-a956-094de5c26ba8,2.33,false,false,near_mint,en,CAD
Muddle the Mixture,SLD,Secret Lair Drop,1254,foil,rare,1,82201,b3c28fcb-09e8-4b58-bda2-339afb68fc9a,11.25,false,false,near_mint,en,CAD
Winds of Rebuke,AKH,Amonkhet,76,normal,common,1,5609,f2718457-1e3b-48bc-99fe-2300277ee1e0,0.27,false,false,near_mint,en,CAD
Whir of Invention,SLD,Secret Lair Drop,311,foil,rare,1,59994,460aebc5-6150-4927-8d92-72bad788be42,14.65,false,false,near_mint,en,CAD
Make Disappear,SNC,Streets of New Capenna,49,normal,common,1,67714,3f2d6a21-ea77-484b-9e3a-1bd49806f907,0.27,false,false,near_mint,en,CAD
Ice Out,PW23,Wizards Play Network 2023,7,normal,rare,1,85140,4af9f237-f338-4335-843b-d352c01b73e5,0.71,false,false,near_mint,en,CAD
Snap,SLD,Secret Lair Drop,412,foil,rare,1,67297,b8d53b6d-edce-47eb-84a9-528cd60f18e2,66.9,false,false,near_mint,en,CAD
Flusterstorm,MH1,Modern Horizons,255,normal,rare,1,44679,46a00405-13ad-4531-9bfb-fea0ca57f196,11.85,false,false,near_mint,en,CAD
Mystical Tutor,SLD,Secret Lair Drop,334,foil,rare,1,64728,f0095386-6e4d-432f-a5ac-7407ffaf7938,43.12,false,false,near_mint,en,CAD
Force of Will,2XM,Double Masters,51,foil,mythic,1,52051,dd60b291-0a88-4e8e-bef8-76cdfd6c8183,115.63,false,false,near_mint,en,CAD
Force of Negation,H1R,Modern Horizons 1 Timeshifts,9,foil,rare,1,59765,b769ba9e-2ac8-48a9-9f45-23a4ccd0cb96,158.18,false,false,near_mint,en,CAD
Intuition,TMP,Tempest,70,normal,rare,1,36929,c99f6785-e5a1-4fdc-9fb5-e1a372e7e848,322.57,false,false,near_mint,en,CAD
Mindbreak Trap,ZEN,Zendikar,57,foil,mythic,1,22567,4f51140b-6254-431a-8810-94307bfdfbbe,325.28,false,false,near_mint,en,CAD
Borne Upon a Wind,LTR,The Lord of the Rings: Tales of Middle-earth,44,foil,rare,1,83378,a9379675-1a32-4e2b-8aaf-5f908c595f31,12.0,false,false,near_mint,en,CAD
Fierce Guardianship,SLD,Secret Lair Drop,1823,foil,rare,1,99982,180679fa-b820-4793-8f2e-a2d8791192d5,81.75,false,false,near_mint,en,CAD
Brain Freeze,SLD,Secret Lair Drop,410,foil,rare,1,67305,d33ff8fc-b2b7-4cd9-8724-b926459b519d,51.2,false,false,near_mint,en,CAD
Retraction Helix,A25,Masters 25,71,normal,common,1,2645,7aa3fdd0-34d8-47b3-9753-d2929838732e,0.38,false,false,near_mint,en,CAD
Mental Misstep,NPH,New Phyrexia,38,normal,uncommon,1,19847,61e9c6df-1c84-4eab-9076-a4feb6347c10,12.93,false,false,near_mint,en,CAD
Pact of Negation,MP2,Amonkhet Invocations,16,foil,special,1,5822,3ab90299-547a-4538-a31c-f55afab10c50,290.15,false,false,near_mint,en,CAD
Reshape,2XM,Double Masters,64,normal,rare,1,51947,8f8a8f14-bced-4388-b263-5e70431b191f,5.48,false,false,near_mint,en,CAD
Solve the Equation,SLD,Secret Lair Drop,886,foil,rare,1,100055,4c547c39-9ef8-4e8c-a6fd-6d9b6a8345a5,6.1,false,false,near_mint,en,CAD
Birthday Escape,LTR,The Lord of the Rings: Tales of Middle-earth,43,foil,common,1,83034,42db2313-b13d-4292-bef2-bf86f989d32f,0.49,false,false,near_mint,en,CAD
Mnemonic Deluge,CMR,Commander Legends,82,foil,mythic,1,55610,2d0e725b-2250-4189-9682-73461b5cfed2,5.6,false,false,near_mint,en,CAD
Step Through,MH2,Modern Horizons 2,392,foil,common,1,59795,c5688978-1744-4986-bda3-09629541b827,0.42,false,false,near_mint,en,CAD
Expropriate,PLST,The List,CN2-30,normal,mythic,1,48984,46423a22-781b-4cb0-b3a9-9bf888b4f82a,20.08,false,false,near_mint,en,CAD
Forging the Anchor,BRO,The Brothers' War,50,normal,uncommon,1,75276,057f6add-1f1d-4cce-9c9d-5e59fb74d78e,0.27,false,false,near_mint,en,CAD
Time Warp,STA,Strixhaven Mystical Archive,22,normal,mythic,1,58137,6e70332c-de0b-45ce-bbd1-5de4314c08db,19.81,false,false,near_mint,pt,CAD
Echo of Eons,MH1,Modern Horizons,46,normal,mythic,1,44888,ff590af2-2d6c-4f16-a9b8-1a6dab6e9ad5,20.4,false,false,near_mint,en,CAD
Extract,ODY,Odyssey,85,normal,rare,1,32092,97f99a3d-d811-4666-aac8-5957068157dc,6.19,false,false,near_mint,en,CAD
Preordain,M11,Magic 2011,70,normal,common,1,21319,e3868c3d-4fcd-444b-866f-0f8e50ce7b67,1.36,false,false,near_mint,en,CAD
Ponder,SLC,Secret Lair Countdown,2007,normal,rare,1,75252,bf4e917c-e5ab-435f-99ba-efc77862add4,16.13,false,false,near_mint,en,CAD
Lórien Revealed,LTR,The Lord of the Rings: Tales of Middle-earth,60,foil,common,1,82850,0ce44270-a684-4489-9077-521456e6dfaa,5.84,false,false,near_mint,en,CAD
Baral's Expertise,AER,Aether Revolt,29,normal,rare,1,6385,d273f5b7-b3a3-485a-acc8-34e10a504646,0.54,false,false,near_mint,en,CAD
Spelltwine,DDM,Duel Decks: Jace vs. Vraska,34,normal,rare,1,14716,0f749639-a16a-4865-afdb-f415324f2ed7,0.64,false,false,near_mint,en,CAD
Sakashima's Will,CMR,Commander Legends,91,normal,rare,1,55892,ca9fd318-ffb2-40d0-b1e0-e951d7735f78,0.64,false,false,near_mint,en,CAD
Open into Wonder,ZNC,Zendikar Rising Commander,34,normal,uncommon,1,55450,a921ff16-2cd1-4080-80a9-dd73c4eda5c7,0.41,false,false,near_mint,en,CAD
Mind's Desire,C21,Commander 2021,123,normal,rare,1,58516,17ef3058-46b8-4ec4-950f-c721919c4ac1,1.06,false,false,near_mint,en,CAD
Gitaxian Probe,NPH,New Phyrexia,35,normal,common,1,19850,995486ce-58bb-4753-a812-0ca73ef1a235,4.89,false,false,near_mint,en,CAD
Aether Gale,DSC,Duskmourn: House of Horror Commander,109,normal,rare,1,99422,f956bdf3-6b1d-4730-98f6-ba89d3a12b8b,0.34,false,false,near_mint,en,CAD
Distorting Wake,INV,Invasion,52,normal,rare,1,33281,cf48eec9-96be-4f53-9d9a-c6f02d44c995,1.36,false,false,near_mint,en,CAD
Clone Legion,NCC,New Capenna Commander,215,normal,mythic,1,68480,f5ebe939-fef3-4085-808c-41ff97e83a7e,3.11,false,false,near_mint,en,CAD
Careful Study,ODY,Odyssey,70,normal,common,1,32107,dea15b53-2940-40e7-8d48-8ec11341da83,4.07,false,false,near_mint,en,CAD
Compulsive Research,STA,Strixhaven Mystical Archive,77,normal,rare,1,58439,76e5bd95-4de8-4acc-8e6f-bbfbf55d57a9,1.16,false,false,near_mint,ja,CAD
Polymorph,MIR,Mirage,82,normal,rare,1,38508,fbae8702-a152-4c53-8a76-691a221f2475,2.7,false,false,near_mint,en,CAD
Aminatou's Augury,C18,Commander 2018,6,normal,rare,1,837,ee3bc0e6-5e47-4a04-af15-faea70f3983a,0.53,false,false,near_mint,en,CAD
Merchant Scroll,HML,Homelands,33,normal,common,1,39259,d4133ceb-6176-411a-9eb8-51721c1bb435,8.6,false,false,near_mint,en,CAD
"Sea Gate Restoration // Sea Gate, Reborn",ZNR,Zendikar Rising,76,normal,mythic,1,54462,193071fe-180b-4d35-ba78-9c16675c29fc,45.46,false,false,near_mint,en,CAD
Fabricate,SLD,Secret Lair Drop,1084,foil,rare,1,77583,f2f19307-5b4e-4b1d-91b5-2adef6a12e0c,37.94,false,false,near_mint,en,CAD
Strategic Planning,STA,Strixhaven Mystical Archive,20,normal,uncommon,1,58410,fd7b2ee8-9f2f-4624-a788-15b88e6a2d50,0.34,false,false,near_mint,en,CAD
Flux,WTH,Weatherlight,39,normal,common,1,37258,368b28e4-a367-4a38-866d-c3768bd9b7ad,0.46,false,false,near_mint,en,CAD
Stolen Identity,NCC,New Capenna Commander,233,normal,rare,1,68158,2831fe77-ea98-4334-a78e-01580fb002c0,0.72,false,false,near_mint,en,CAD
Tasha's Hideous Laughter,AFR,Adventures in the Forgotten Realms,368,foil,rare,1,60339,9667e453-5dc1-4ee7-82e4-edfc41db1151,6.77,false,false,near_mint,en,CAD
Rite of Replication,ZEN,Zendikar,61,normal,rare,1,22563,4530fe45-8a3d-48e9-a7a5-abf8fb1485e3,2.34,false,false,near_mint,en,CAD
Distant Melody,MIC,Midnight Hunt Commander,98,normal,common,1,63608,5f7f84a2-bfc9-4f29-85e8-089dcd97fdc4,2.19,false,false,near_mint,en,CAD
Deep Analysis,2X2,Double Masters 2022,44,foil,common,1,70374,90296536-a56d-482e-8548-132a99894bde,0.34,false,false,near_mint,en,CAD
Ingenious Mastery,STX,Strixhaven: School of Mages,44,normal,rare,1,58030,2386d020-a9ae-4d54-b5e4-f2cb5a7298cc,0.41,false,false,near_mint,ja,CAD
Treasure Cruise,NCC,New Capenna Commander,237,normal,common,1,68251,64edb748-497d-4737-9d7f-37105fb20cb9,0.49,false,false,near_mint,en,CAD
Curse of the Swine,TDC,Tarkir: Dragonstorm Commander,149,normal,rare,1,104610,4967955e-66ce-4df5-a9fa-305c3f8e2e25,0.34,false,false,near_mint,en,CAD
Temporal Manipulation,SLD,Secret Lair Drop,1169,foil,mythic,1,77207,0016ea50-4f77-4814-a505-8067ecb177cc,24.59,false,false,near_mint,en,CAD
Freed from the Real,SLD,Secret Lair Drop,425,foil,rare,1,67309,db826546-6a96-4272-b72f-d1d2be78b318,40.29,false,false,near_mint,en,CAD
The Bath Song,LTR,The Lord of the Rings: Tales of Middle-earth,40,foil,uncommon,1,83671,fb11c04f-6f17-4da4-bbf6-0bd09de6e544,0.42,false,false,near_mint,en,CAD
Counterbalance,SLD,Secret Lair Drop,1220,foil,rare,1,79001,28c46071-b94c-460e-ab3a-9f9633eee833,32.7,false,false,near_mint,en,CAD
Rooftop Storm,MIC,Midnight Hunt Commander,103,normal,rare,1,63630,80cdee59-0ead-4b95-a348-c1e360d781ab,1.99,false,false,near_mint,en,CAD
Font of Magic,CLB,Commander Legends: Battle for Baldur's Gate,71,foil,mythic,1,68863,137ee879-bbc3-4e11-b103-3cc604867b1c,1.02,false,false,near_mint,en,CAD
Security Bypass,SNC,Streets of New Capenna,59,normal,common,1,67780,5c155be9-8432-4e35-b586-96b6339d27ae,0.27,false,false,near_mint,en,CAD
Verity Circle,VOC,Crimson Vow Commander,116,normal,rare,1,64545,58b0d8be-f2e7-4bc9-a700-ed4c06785ecf,1.51,false,false,near_mint,en,CAD
Frozen Aether,PLST,The List,PLC-54,foil,uncommon,1,47516,a1769da6-e38a-48dd-80c5-fb7863ba718e,3.88,false,false,near_mint,en,CAD
Stasis,4ED,Fourth Edition,104,normal,rare,1,40083,f3d29fed-248d-4547-9455-3d69b1f2787d,13.56,false,false,near_mint,en,CAD
Confounding Conundrum,ZNR,Zendikar Rising,326,normal,rare,1,54715,b7c18e39-5173-48f1-8690-5a261b872758,0.75,false,false,near_mint,en,CAD
Mirrormade,ELD,Throne of Eldraine,55,foil,rare,1,46283,a10c1407-d397-4caa-b7b7-e7d91ffd4ee9,10.3,false,false,near_mint,en,CAD
Dance of Many,SLD,Secret Lair Drop,442,foil,rare,1,71011,556f7cc0-0fcb-4022-8a2d-9aebe889c891,6.12,false,false,near_mint,en,CAD
One with the Stars,THB,Theros Beyond Death,59,normal,uncommon,1,47003,98b7070d-4b09-4390-aa21-1bc0aa2b629c,0.27,false,false,near_mint,en,CAD
Diplomatic Immunity,MMQ,Mercadian Masques,75,normal,common,1,34335,fb1e610e-a4a2-460b-8e4c-13674badbce3,2.34,false,false,near_mint,en,CAD
Goggles of Night,CLB,Commander Legends: Battle for Baldur's Gate,384,normal,common,1,69037,5753e654-f02c-46eb-b5f5-cba1a99a0253,0.27,false,false,near_mint,en,CAD
Stupefying Touch,TOR,Torment,48,normal,uncommon,1,31693,7f817379-9c0b-4e43-a345-492516ccb6e1,0.37,false,false,near_mint,en,CAD
Thought Reflection,2XM,Double Masters,72,normal,rare,1,52054,e169e197-5ef4-454d-a31f-fcadedb74cfc,1.73,false,false,near_mint,en,CAD
Curse of Unbinding,MIC,Midnight Hunt Commander,12,normal,rare,1,63619,6b56ccbc-efc7-4c5c-84be-b63f8c4cd63c,1.85,false,false,near_mint,en,CAD
Dress Down,MH2,Modern Horizons 2,334,normal,rare,1,59433,1d7dcf74-110c-421f-87db-c2133d7a8281,0.94,false,false,near_mint,en,CAD
Rhystic Study,J18,Judge Gift Cards 2018,7,foil,rare,1,43864,473d37d1-1829-47d2-99d4-ed9916520c16,360.71,false,false,near_mint,en,CAD
Arcane Adaptation,XLN,Ixalan,46,normal,rare,1,3966,bf3edaaf-cf63-4e17-94ae-9d9991d9fb5f,4.97,false,false,near_mint,en,CAD
"Teferi, Master of Time",M21,Core Set 2021,75,normal,mythic,1,50909,9c0c61e3-9f3d-4e7f-9046-0ea336dd8a2d,12.53,false,false,near_mint,en,CAD
"Jace, Wielder of Mysteries",SLD,Secret Lair Drop,1576★,foil,rare,1,91600,1f13face-aa33-4f57-ad06-5313b4834e02,40.19,false,false,near_mint,en,CAD
"Narset, Parter of Veils",SLD,Secret Lair Drop,1141,foil,rare,1,73386,000db964-719d-4532-9225-35658565b35d,29.59,false,false,near_mint,en,CAD
Scroll of Isildur,LTR,The Lord of the Rings: Tales of Middle-earth,69,foil,rare,1,82894,195821f4-ba3d-4412-930f-f3656b319dfd,0.79,false,false,near_mint,en,CAD
Hive Mind,SLD,Secret Lair Drop,822,foil,rare,1,97160,6bff89a1-f7e7-4da9-9020-8618afdffda2,16.35,false,false,near_mint,en,CAD
Wizard Class,AFR,Adventures in the Forgotten Realms,81,normal,uncommon,1,60443,d1f629fb-b097-4240-8560-ef47f5678f48,1.77,false,false,near_mint,en,CAD
Omen of the Sea,THB,Theros Beyond Death,58,normal,common,1,47004,a5f30ecd-d009-4d44-aef4-c926ed55a521,0.3,false,false,near_mint,en,CAD
Curiosity,WOT,Wilds of Eldraine: Enchanting Tales,17,foil,uncommon,1,85584,96056dc1-b989-4c87-8ad9-7a9dd99dd7fc,1.83,false,false,near_mint,en,CAD
Witness Protection,FDN,Foundations,168,normal,common,1,101621,f231e981-0069-43ce-ac1c-c85ced613e93,0.27,false,false,near_mint,en,CAD
Pemmin's Aura,SCG,Scourge,45,normal,uncommon,1,30643,9fb3e38b-086e-4fbc-b7b1-8564c18276d7,16.54,false,false,near_mint,en,CAD
Intruder Alarm,PLST,The List,8ED-86,foil,rare,1,47514,9ab1290f-7ce7-4065-bad2-ddcedece528b,5.91,false,false,near_mint,en,CAD
Lost Isle Calling,LTR,The Lord of the Rings: Tales of Middle-earth,444,foil,rare,1,83670,fab613e1-390c-4581-9c3e-4c4b26464d10,0.67,false,false,near_mint,en,CAD
Reality Acid,TSR,Time Spiral Remastered,81,normal,common,1,57789,a8510381-e05c-4cc4-98aa-c9327e18ec02,0.27,false,false,near_mint,en,CAD
Steal Enchantment,TMP,Tempest,90,normal,uncommon,1,36909,734be7fa-0998-4771-9b97-4989b3fc1471,16.76,false,false,near_mint,en,CAD
Teferi's Ageless Insight,M21,Core Set 2021,294,normal,rare,1,50748,2c5a3d8f-5513-42b1-a3d7-09cf781eaf94,3.91,false,false,near_mint,en,CAD
Omniscience,WOT,Wilds of Eldraine: Enchanting Tales,70,foil,mythic,1,85398,5249f9dc-d5e2-4e1f-b7da-8fcbf574f276,93.45,false,false,near_mint,en,CAD
Compulsion,WOT,Wilds of Eldraine: Enchanting Tales,15,foil,uncommon,1,85709,c39d78e6-fa15-43a2-8c8e-5436e82926b7,0.34,false,false,near_mint,en,CAD
Copy Artifact,3ED,Revised Edition,53,normal,rare,1,41372,0d42f473-3e3f-4441-b7ee-6819a3a8f52e,90.17,false,false,near_mint,en,CAD
"Katilda, Dawnhart Prime",MID,Innistrad: Midnight Hunt,309,normal,rare,1,63216,3ef98a2c-4b48-45e3-bbcb-9fd338f5a05a,0.68,false,false,near_mint,en,CAD
"Rin and Seri, Inseparable",SLD,Secret Lair Drop,1230,foil,mythic,1,79022,de1c7202-ca36-46a3-ae04-c7da41ecc67d,65.23,false,false,near_mint,en,CAD
"Elrond, Master of Healing",LTR,The Lord of the Rings: Tales of Middle-earth,447,foil,rare,1,82896,1a037b81-28a3-4ecb-9c18-e9cd5cabad16,2.53,false,false,near_mint,en,CAD
Gandalf the Grey,LTR,The Lord of the Rings: Tales of Middle-earth,322,normal,rare,1,83525,d0ff7dea-1ed2-4987-b42a-6d1d8c493f5a,0.6,false,false,near_mint,en,CAD
Dragonlord Ojutai,DTK,Dragons of Tarkir,219,foil,mythic,1,11595,a42b2c9c-1650-468e-94d6-e09b3518447f,17.29,false,false,near_mint,en,CAD
Phelddagrif,ALL,Alliances,115,normal,rare,1,38692,d9631cb2-d53b-4401-b53b-29d27bdefc44,13.61,false,false,near_mint,en,CAD
Frodo Baggins,PLTR,Tales of Middle-earth Promos,404s,foil,uncommon,1,83875,3ec29d0c-0449-4f1a-8b61-7f3490323827,0.68,false,false,near_mint,en,CAD
